Role,Character,Alignment,Script
Chef,Townsfolk,Good,Trouble Brewing
Empath,Townsfolk,Good,Trouble Brewing
Fortune Teller,Townsfolk,Good,Trouble Brewing
Investigator,Townsfolk,Good,Trouble Brewing
Librarian,Townsfolk,Good,Trouble Brewing
Mayor,Townsfolk,Good,Trouble Brewing
Monk,Townsfolk,Good,Trouble Brewing
Ravenkeeper,Townsfolk,Good,Trouble Brewing
Slayer,Townsfolk,Good,Trouble Brewing
Soldier,Townsfolk,Good,Trouble Brewing
Undertaker,Townsfolk,Good,Trouble Brewing
Virgin,Townsfolk,Good,Trouble Brewing
Washerwoman,Townsfolk,Good,Trouble Brewing
Butler,Outsider,Good,Trouble Brewing
Recluse,Outsider,Good,Trouble Brewing
Saint,Outsider,Good,Trouble Brewing
Drunk,Outsider,Good,Trouble Brewing
Drunk (Chef),Outsider,Good,Trouble Brewing
Drunk (Empath),Outsider,Good,Trouble Brewing
Drunk (Fortune Teller),Outsider,Good,Trouble Brewing
Drunk (Investigator),Outsider,Good,Trouble Brewing
Drunk (Librarian),Outsider,Good,Trouble Brewing
Drunk (Mayor),Outsider,Good,Trouble Brewing
Drunk (Monk),Outsider,Good,Trouble Brewing
Drunk (Ravenkeeper),Outsider,Good,Trouble Brewing
Drunk (Slayer),Outsider,Good,Trouble Brewing
Drunk (Soldier),Outsider,Good,Trouble Brewing
Drunk (Undertaker),Outsider,Good,Trouble Brewing
Drunk (Virgin),Outsider,Good,Trouble Brewing
Drunk (Washerwoman),Outsider,Good,Trouble Brewing
Baron,Minion,Evil,Trouble Brewing
Poisoner,Minion,Evil,Trouble Brewing
Scarlet Woman,Minion,Evil,Trouble Brewing
Spy,Minion,Evil,Trouble Brewing
Marionette,Minion,Evil,Trouble Brewing
Marionette (Chef),Minion,Evil,Trouble Brewing
Marionette (Empath),Minion,Evil,Trouble Brewing
Marionette (Fortune Teller),Minion,Evil,Trouble Brewing
Marionette (Investigator),Minion,Evil,Trouble Brewing
